timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2009-06-30,GWE.CO^D12,131193000.0,0.0,13933000.0,-33488000.0,52446000.0,8136000.0,-12411000.0,1075384000.0,385954000.0,414335000.0,0.66405,1242495000.0,1242495000.0,736751000.0,199530000.0,21077000.0,87363000.0
2010-06-30,GWE.CO^D12,91103000.0,0.0,14663000.0,-127673000.0,65630000.0,-15318000.0,-97278000.0,655916000.0,631616000.0,595246000.0,0.88928,1065349000.0,1065350000.0,493932000.0,139083000.0,33691000.0,-41318000.0
2000-12-31,GYLDa.CO,593983000.0,0.0,87754000.0,15805000.0,313625000.0,27670000.0,40777000.0,259950000.0,441997000.0,294633000.0,1.08847,617221000.0,617221000.0,150293000.0,232945000.0,24700000.0,157298000.0
2001-12-31,GYLDa.CO,636370000.0,0.0,15737000.0,10759000.0,324086000.0,31215000.0,36378000.0,204785000.0,441509000.0,267211000.0,1.08724,605365000.0,605367000.0,138268000.0,274785000.0,25506000.0,164664000.0
2002-12-31,GYLDa.CO,663168000.0,0.0,30366000.0,14473000.0,322349000.0,33187000.0,35728000.0,178529000.0,423188000.0,258165000.0,1.13664,577099000.0,577099000.0,123826000.0,263075000.0,21533000.0,175541000.0
2003-12-31,GYLDa.CO,610474000.0,0.0,40363000.0,14863000.0,316449000.0,33900000.0,35109000.0,149836000.0,385686000.0,210829000.0,1.23527,524924000.0,524924000.0,109524000.0,220068000.0,20246000.0,187216000.0
2004-12-31,GYLDa.CO,671253000.0,0.0,47034000.0,29819000.0,356923000.0,47716000.0,69659000.0,127895000.0,396227000.0,219404000.0,1.20222,539049000.0,539049000.0,95005000.0,216737000.0,39840000.0,210935000.0
2005-12-31,GYLDa.CO,772086000.0,0.0,84215000.0,56067000.0,421497000.0,89313000.0,88741000.0,74079000.0,468707000.0,249874000.0,1.33632,598931000.0,598931000.0,66442000.0,249696000.0,32674000.0,262593000.0
2006-12-31,GYLDa.CO,772910000.0,0.0,118275000.0,63525000.0,429963000.0,92113000.0,83531000.0,31354000.0,503211000.0,269967000.0,1.34678,622605000.0,622605000.0,25595000.0,245312000.0,20425000.0,318753000.0
2007-12-31,GYLDa.CO,877525000.0,0.0,124657000.0,66087000.0,487226000.0,89481000.0,93599000.0,25586000.0,573825000.0,293309000.0,1.44122,811242000.0,811242000.0,19829000.0,298065000.0,27607000.0,450670000.0
2008-12-31,GYLDa.CO,936990000.0,0.0,56562000.0,56742000.0,501376000.0,75242000.0,89616000.0,38060000.0,469326000.0,311220000.0,1.02367,743752000.0,743752000.0,14077000.0,262024000.0,33051000.0,376625000.0
2009-12-31,GYLDa.CO,905591000.0,0.0,32170000.0,-37453000.0,486903000.0,-39415000.0,631000.0,83281000.0,436800000.0,327404000.0,0.86457,671120000.0,671120000.0,8312000.0,250894000.0,124414000.0,306863000.0
2010-12-31,GYLDa.CO,894187000.0,0.0,42345000.0,24086000.0,476205000.0,47586000.0,47945000.0,72910000.0,418083000.0,244656000.0,1.14933,647948000.0,647948000.0,64288000.0,238846000.0,40386000.0,310608000.0
2011-12-31,GYLDa.CO,885540000.0,0.0,17694000.0,54409000.0,471084000.0,73047000.0,73172000.0,67738000.0,398458000.0,256192000.0,1.04979,648052000.0,648052000.0,61087000.0,251254000.0,18763000.0,299722000.0
2012-12-31,GYLDa.CO,855837000.0,0.0,36389000.0,32119000.0,477387000.0,48166000.0,57647000.0,47769000.0,418972000.0,278021000.0,1.08072,660630000.0,660630000.0,43470000.0,264074000.0,25438000.0,311611000.0
2013-12-31,GYLDa.CO,858633000.0,0.0,71125000.0,37131000.0,493115000.0,56335000.0,63879000.0,43396000.0,425726000.0,315353000.0,1.00582,707448000.0,707448000.0,40276000.0,246062000.0,26748000.0,328496000.0
2014-12-31,GYLDa.CO,852126000.0,0.0,86133000.0,55279000.0,432095000.0,70447000.0,71016000.0,44019000.0,423988000.0,317073000.0,1.04374,748741000.0,748741000.0,37122000.0,244810000.0,15737000.0,367314000.0
2015-12-31,GYLDa.CO,830306000.0,0.0,47334000.0,55375000.0,442467000.0,76566000.0,74689000.0,49995000.0,377120000.0,288658000.0,1.00692,712020000.0,712020000.0,0.0,243321000.0,19315000.0,407874000.0
2016-12-31,GYLDa.CO,832744000.0,0.0,38483000.0,50337000.0,459514000.0,64322000.0,71782000.0,110396000.0,410686000.0,338180000.0,0.90032,793757000.0,793757000.0,0.0,265988000.0,21446000.0,437555000.0
2017-12-31,GYLDa.CO,863029000.0,0.0,30815000.0,34371000.0,474195000.0,44798000.0,74403000.0,38187000.0,380739000.0,290437000.0,0.99898,759002000.0,759002000.0,0.0,259327000.0,40032000.0,451229000.0
2018-12-31,GYLDa.CO,853542000.0,0.0,55500000.0,16065000.0,479529000.0,19734000.0,64064000.0,26005000.0,363244000.0,282545000.0,0.99756,751207000.0,751207000.0,0.0,226356000.0,48000000.0,446348000.0
2019-12-31,GYLDa.CO,880686000.0,0.0,70155000.0,17058000.0,512681000.0,22470000.0,85294000.0,84564000.0,380542000.0,334332000.0,0.91665,839280000.0,839280000.0,9582000.0,236310000.0,68236000.0,398653000.0
2020-12-31,GYLDa.CO,900415000.0,0.0,108193000.0,714000.0,418657000.0,8692000.0,74893000.0,11323000.0,388884000.0,298562000.0,1.06958,809203000.0,809203000.0,5513000.0,211145000.0,12373000.0,402266000.0
2021-12-31,GYLDa.CO,934796000.0,0.0,17298000.0,28415000.0,448301000.0,41879000.0,106300000.0,84447000.0,309273000.0,344187000.0,0.6784,834577000.0,834577000.0,13807000.0,216197000.0,12485000.0,412248000.0
2022-12-31,GYLDa.CO,705652000.0,0.0,0.0,-76831000.0,329872000.0,-69090000.0,5120000.0,58113000.0,242635000.0,299272000.0,0.54376,673022000.0,673022000.0,6905000.0,162733000.0,11177000.0,327274000.0
2023-12-31,GYLDa.CO,720405000.0,0.0,0.0,27310000.0,320047000.0,33039000.0,107570000.0,20382000.0,244208000.0,253540000.0,0.65966,641329000.0,641329000.0,3409000.0,167249000.0,11285000.0,358487000.0
2024-12-31,GYLDa.CO,722665000.0,0.0,79275000.0,22685000.0,321522000.0,32042000.0,91542000.0,3116000.0,334307000.0,234363000.0,1.10484,642865000.0,642865000.0,662000.0,179658000.0,9001000.0,380727000.0
2000-12-31,GYLDb.CO,593983000.0,0.0,87754000.0,15805000.0,313625000.0,27670000.0,40777000.0,259950000.0,441997000.0,294633000.0,1.08847,617221000.0,617221000.0,150293000.0,232945000.0,24700000.0,157298000.0
2001-12-31,GYLDb.CO,636370000.0,0.0,15737000.0,10759000.0,324086000.0,31215000.0,36378000.0,204785000.0,441509000.0,267211000.0,1.08724,605365000.0,605367000.0,138268000.0,274785000.0,25506000.0,164664000.0
2002-12-31,GYLDb.CO,663168000.0,0.0,30366000.0,14473000.0,322349000.0,33187000.0,35728000.0,178529000.0,423188000.0,258165000.0,1.13664,577099000.0,577099000.0,123826000.0,263075000.0,21533000.0,175541000.0
2003-12-31,GYLDb.CO,610474000.0,0.0,40363000.0,14863000.0,316449000.0,33900000.0,35109000.0,149836000.0,385686000.0,210829000.0,1.23527,524924000.0,524924000.0,109524000.0,220068000.0,20246000.0,187216000.0
2004-12-31,GYLDb.CO,671253000.0,0.0,47034000.0,29819000.0,356923000.0,47716000.0,69659000.0,127895000.0,396227000.0,219404000.0,1.20222,539049000.0,539049000.0,95005000.0,216737000.0,39840000.0,210935000.0
2005-12-31,GYLDb.CO,772086000.0,0.0,84215000.0,56067000.0,421497000.0,89313000.0,88741000.0,74079000.0,468707000.0,249874000.0,1.33632,598931000.0,598931000.0,66442000.0,249696000.0,32674000.0,262593000.0
2006-12-31,GYLDb.CO,772910000.0,0.0,118275000.0,63525000.0,429963000.0,92113000.0,83531000.0,31354000.0,503211000.0,269967000.0,1.34678,622605000.0,622605000.0,25595000.0,245312000.0,20425000.0,318753000.0
2007-12-31,GYLDb.CO,877525000.0,0.0,124657000.0,66087000.0,487226000.0,89481000.0,93599000.0,25586000.0,573825000.0,293309000.0,1.44122,811242000.0,811242000.0,19829000.0,298065000.0,27607000.0,450670000.0
2008-12-31,GYLDb.CO,936990000.0,0.0,56562000.0,56742000.0,501376000.0,75242000.0,89616000.0,38060000.0,469326000.0,311220000.0,1.02367,743752000.0,743752000.0,14077000.0,262024000.0,33051000.0,376625000.0
2009-12-31,GYLDb.CO,905591000.0,0.0,32170000.0,-37453000.0,486903000.0,-39415000.0,631000.0,83281000.0,436800000.0,327404000.0,0.86457,671120000.0,671120000.0,8312000.0,250894000.0,124414000.0,306863000.0
2010-12-31,GYLDb.CO,894187000.0,0.0,42345000.0,24086000.0,476205000.0,47586000.0,47945000.0,72910000.0,418083000.0,244656000.0,1.14933,647948000.0,647948000.0,64288000.0,238846000.0,40386000.0,310608000.0
2011-12-31,GYLDb.CO,885540000.0,0.0,17694000.0,54409000.0,471084000.0,73047000.0,73172000.0,67738000.0,398458000.0,256192000.0,1.04979,648052000.0,648052000.0,61087000.0,251254000.0,18763000.0,299722000.0
2012-12-31,GYLDb.CO,855837000.0,0.0,36389000.0,32119000.0,477387000.0,48166000.0,57647000.0,47769000.0,418972000.0,278021000.0,1.08072,660630000.0,660630000.0,43470000.0,264074000.0,25438000.0,311611000.0
2013-12-31,GYLDb.CO,858633000.0,0.0,71125000.0,37131000.0,493115000.0,56335000.0,63879000.0,43396000.0,425726000.0,315353000.0,1.00582,707448000.0,707448000.0,40276000.0,246062000.0,26748000.0,328496000.0
2014-12-31,GYLDb.CO,852126000.0,0.0,86133000.0,55279000.0,432095000.0,70447000.0,71016000.0,44019000.0,423988000.0,317073000.0,1.04374,748741000.0,748741000.0,37122000.0,244810000.0,15737000.0,367314000.0
2015-12-31,GYLDb.CO,830306000.0,0.0,47334000.0,55375000.0,442467000.0,76566000.0,74689000.0,49995000.0,377120000.0,288658000.0,1.00692,712020000.0,712020000.0,0.0,243321000.0,19315000.0,407874000.0
2016-12-31,GYLDb.CO,832744000.0,0.0,38483000.0,50337000.0,459514000.0,64322000.0,71782000.0,110396000.0,410686000.0,338180000.0,0.90032,793757000.0,793757000.0,0.0,265988000.0,21446000.0,437555000.0
2017-12-31,GYLDb.CO,863029000.0,0.0,30815000.0,34371000.0,474195000.0,44798000.0,74403000.0,38187000.0,380739000.0,290437000.0,0.99898,759002000.0,759002000.0,0.0,259327000.0,40032000.0,451229000.0
2018-12-31,GYLDb.CO,853542000.0,0.0,55500000.0,16065000.0,479529000.0,19734000.0,64064000.0,26005000.0,363244000.0,282545000.0,0.99756,751207000.0,751207000.0,0.0,226356000.0,48000000.0,446348000.0
2019-12-31,GYLDb.CO,880686000.0,0.0,70155000.0,17058000.0,512681000.0,22470000.0,85294000.0,84564000.0,380542000.0,334332000.0,0.91665,839280000.0,839280000.0,9582000.0,236310000.0,68236000.0,398653000.0
2020-12-31,GYLDb.CO,900415000.0,0.0,108193000.0,714000.0,418657000.0,8692000.0,74893000.0,11323000.0,388884000.0,298562000.0,1.06958,809203000.0,809203000.0,5513000.0,211145000.0,12373000.0,402266000.0
2021-12-31,GYLDb.CO,934796000.0,0.0,17298000.0,28415000.0,448301000.0,41879000.0,106300000.0,84447000.0,309273000.0,344187000.0,0.6784,834577000.0,834577000.0,13807000.0,216197000.0,12485000.0,412248000.0
2022-12-31,GYLDb.CO,705652000.0,0.0,0.0,-76831000.0,329872000.0,-69090000.0,5120000.0,58113000.0,242635000.0,299272000.0,0.54376,673022000.0,673022000.0,6905000.0,162733000.0,11177000.0,327274000.0
2023-12-31,GYLDb.CO,720405000.0,0.0,0.0,27310000.0,320047000.0,33039000.0,107570000.0,20382000.0,244208000.0,253540000.0,0.65966,641329000.0,641329000.0,3409000.0,167249000.0,11285000.0,358487000.0
2024-12-31,GYLDb.CO,722665000.0,0.0,79275000.0,22685000.0,321522000.0,32042000.0,91542000.0,3116000.0,334307000.0,234363000.0,1.10484,642865000.0,642865000.0,662000.0,179658000.0,9001000.0,380727000.0
2000-12-31,HADSx.co^I04,45711000.0,0.0,51928000.0,9570000.0,45711000.0,12923000.0,11031000.0,108227000.0,0.0,573484000.0,0.0,661327000.0,661327000.0,0.0,,1461000.0,87843000.0
2001-12-31,HADSx.co^I04,46946000.0,0.0,70358000.0,8290000.0,46946000.0,12123000.0,9856000.0,86757000.0,0.0,603346000.0,0.0,697078000.0,697078000.0,0.0,,1566000.0,93732000.0
2002-12-31,HADSx.co^I04,48618000.0,0.0,83457000.0,8689000.0,48618000.0,12900000.0,9862000.0,47016000.0,0.0,683069000.0,0.0,797529000.0,797529000.0,0.0,,1173000.0,114460000.0
2003-12-31,HADSx.co^I04,74405000.0,0.0,131578000.0,20857000.0,74405000.0,25166000.0,25335000.0,37642000.0,0.0,807337000.0,0.0,940253000.0,940253000.0,0.0,,4478000.0,132916000.0
2004-12-31,HADSx.co^I04,79639000.0,0.0,121547000.0,23039000.0,79639000.0,30183000.0,24256000.0,167964000.0,0.0,1031537000.0,0.0,1204877000.0,1204877000.0,0.0,,1217000.0,173340000.0
2005-12-31,HADSx.co^I04,93468000.0,0.0,238804000.0,35392000.0,93468000.0,48167000.0,37020000.0,309204000.0,0.0,1464571000.0,0.0,1673207000.0,1673207000.0,0.0,,1628000.0,208636000.0
2006-12-31,HADSx.co^I04,113442000.0,0.0,237040000.0,40651000.0,113442000.0,52214000.0,42505000.0,1033725000.0,0.0,2509394000.0,0.0,2760036000.0,2760036000.0,0.0,,3855000.0,250642000.0
2007-12-31,HADSx.co^I04,124669000.0,0.0,477243000.0,36812000.0,124669000.0,48650000.0,38948000.0,1591623000.0,0.0,4150602000.0,0.0,4478709000.0,4478709000.0,0.0,,2136000.0,328107000.0
2008-12-31,HADSx.co^I04,131476000.0,0.0,722962000.0,-2307000.0,131476000.0,-3480000.0,446000.0,1527917000.0,0.0,4479252000.0,0.0,4788325000.0,4788325000.0,0.0,,2753000.0,309073000.0
2009-12-31,HADSx.co^I04,160509000.0,0.0,245342000.0,262000.0,160509000.0,1798000.0,8054000.0,699860000.0,0.0,5046064000.0,0.0,5386722000.0,5386722000.0,0.0,,7792000.0,340658000.0
2010-12-31,HADSx.co^I04,140612000.0,0.0,1652192000.0,-200917000.0,140612000.0,-233462000.0,-197490000.0,143374000.0,0.0,6227132000.0,0.0,6362719000.0,6362719000.0,0.0,,3427000.0,135587000.0
2011-12-31,HADSx.co^I04,91471000.0,0.0,749046000.0,-155757000.0,91471000.0,-155247000.0,-151559000.0,33220000.0,0.0,4252513000.0,0.0,4470687000.0,4470687000.0,0.0,,4198000.0,218174000.0
2000-12-31,HAFSa.CO^G04,1361000000.0,0.0,220000000.0,404000000.0,1218000000.0,435000000.0,559000000.0,4718000000.0,2350000000.0,1991000000.0,1.1768,8665000000.0,8665000000.0,3769000000.0,1212000000.0,155000000.0,2759000000.0
2001-12-31,HAFSa.CO^G04,1203000000.0,0.0,1093000000.0,120000000.0,697000000.0,231000000.0,216000000.0,13089000000.0,4288000000.0,7191000000.0,0.59269,21791000000.0,21791000000.0,8055000000.0,2261000000.0,96000000.0,5421000000.0
2002-12-31,HAFSa.CO^G04,7154000000.0,0.0,149000000.0,-79000000.0,3434000000.0,728000000.0,770000000.0,12745000000.0,3525000000.0,4080000000.0,0.85613,20839000000.0,20841000000.0,10698000000.0,2948000000.0,849000000.0,5517000000.0
2003-12-31,HAFSa.CO^G04,8544000000.0,0.0,328000000.0,203000000.0,3113000000.0,851000000.0,1125000000.0,12314000000.0,3827000000.0,3009000000.0,1.25823,20608000000.0,20608000000.0,11282000000.0,3003000000.0,959000000.0,5472000000.0
2004-12-31,HAFSa.CO^G04,7659000000.0,0.0,108000000.0,416000000.0,3958000000.0,1391000000.0,1070000000.0,10894000000.0,2747000000.0,4104000000.0,0.66009,20560000000.0,20560000000.0,8385000000.0,1817000000.0,654000000.0,5858000000.0
2005-12-31,HAFSa.CO^G04,8097000000.0,0.0,300000000.0,1096000000.0,3942000000.0,1971000000.0,1762000000.0,11003000000.0,3738000000.0,5274000000.0,0.69568,20770000000.0,20770000000.0,7137000000.0,1458000000.0,666000000.0,6403000000.0
2006-12-31,HAFSa.CO^G04,9799000000.0,0.0,1189000000.0,11637000000.0,4119000000.0,12637000000.0,12355000000.0,11496000000.0,15710000000.0,6753000000.0,2.31349,32969000000.0,32970000000.0,6564000000.0,1970000000.0,669000000.0,17554000000.0
2007-12-31,HAFSa.CO^G04,8625000000.0,0.0,393000000.0,13186000000.0,3596000000.0,13907000000.0,14078000000.0,10863000000.0,3362000000.0,4727000000.0,0.71123,43468000000.0,43468000000.0,8026000000.0,2969000000.0,892000000.0,27836000000.0
2008-12-31,HAFSa.CO^G04,11056000000.0,0.0,681000000.0,-16124000000.0,4247000000.0,-14538000000.0,-15274000000.0,12524000000.0,3758000000.0,7233000000.0,0.51956,30520000000.0,30520000000.0,7653000000.0,3077000000.0,850000000.0,12360000000.0
2009-12-31,HAFSa.CO^G04,10670000000.0,0.0,311000000.0,198000000.0,4306000000.0,1145000000.0,1038000000.0,12546000000.0,3084000000.0,4672000000.0,0.6601,28918000000.0,28918000000.0,9805000000.0,2773000000.0,882000000.0,11143000000.0
2010-12-31,HAFSa.CO^G04,15829000000.0,0.0,211000000.0,-392000000.0,4958000000.0,609000000.0,476000000.0,13659000000.0,5836000000.0,4782000000.0,1.22041,29613000000.0,29613000000.0,11321000000.0,5625000000.0,1270000000.0,10458000000.0
2011-12-31,HAFSa.CO^G04,13704000000.0,0.0,998000000.0,-697000000.0,4689000000.0,343000000.0,106000000.0,10849000000.0,2767000000.0,4302000000.0,0.62901,24666000000.0,24666000000.0,9047000000.0,1708000000.0,803000000.0,7312000000.0
2012-12-31,HAFSa.CO^G04,11466000000.0,0.0,223000000.0,-12000000.0,4636000000.0,911000000.0,765000000.0,11541000000.0,2726000000.0,5525000000.0,0.47855,24551000000.0,24551000000.0,8422000000.0,2333000000.0,777000000.0,7269000000.0
2013-12-31,HAFSa.CO^G04,12818000000.0,0.0,1143000000.0,747000000.0,4951000000.0,1652000000.0,1551000000.0,11764000000.0,3833000000.0,5004000000.0,0.754,25353000000.0,25353000000.0,9432000000.0,2428000000.0,789000000.0,7565000000.0
2014-12-31,HAFSa.CO^G04,12396000000.0,0.0,742000000.0,1003000000.0,5530000000.0,1749000000.0,1901000000.0,11904000000.0,3364000000.0,5792000000.0,0.57269,26212000000.0,26212000000.0,9047000000.0,2435000000.0,898000000.0,7860000000.0
2015-12-31,HAFSa.CO^G04,11905000000.0,0.0,724000000.0,1284000000.0,5641000000.0,1973000000.0,2204000000.0,10858000000.0,3780000000.0,5683000000.0,0.65441,26552000000.0,26552000000.0,8547000000.0,2494000000.0,920000000.0,9009000000.0
2016-12-31,HAFSa.CO^G04,4824000000.0,0.0,572000000.0,661000000.0,3068000000.0,964000000.0,1303000000.0,10338000000.0,3729000000.0,5626000000.0,0.64522,26740000000.0,26740000000.0,8120000000.0,2852000000.0,642000000.0,9567000000.0
2017-12-31,HAFSa.CO^G04,4983000000.0,0.0,1123000000.0,613000000.0,2624000000.0,957000000.0,1285000000.0,7720000000.0,2182000000.0,2875000000.0,0.73357,15323000000.0,15323000000.0,6523000000.0,967000000.0,672000000.0,4762000000.0
2018-12-31,HAFSa.CO^G04,5929000000.0,0.0,2994000000.0,989000000.0,5576000000.0,3602000000.0,2080000000.0,21585000000.0,4885000000.0,8265000000.0,0.5873,49180000000.0,49180000000.0,18533000000.0,1658000000.0,372000000.0,14433000000.0
2019-12-31,HAFSa.CO^G04,5429000000.0,0.0,2489000000.0,1701000000.0,5046000000.0,4364000000.0,2636000000.0,18970000000.0,2847000000.0,3990000000.0,0.71028,57812000000.0,57812000000.0,18269000000.0,344000000.0,420000000.0,22944000000.0
2020-12-31,HAFSa.CO^G04,2271000000.0,0.0,1155000000.0,1040000000.0,1746000000.0,1767000000.0,1533000000.0,20427000000.0,1743000000.0,3735000000.0,0.46586,57807000000.0,57807000000.0,18611000000.0,584000000.0,493000000.0,23206000000.0
2021-12-31,HAFSa.CO^G04,12647000000.0,0.0,6624000000.0,2610000000.0,12059000000.0,8529000000.0,3120000000.0,18855000000.0,8044000000.0,8589000000.0,0.93643,63584000000.0,63584000000.0,17880000000.0,934000000.0,516000000.0,24065000000.0
2022-12-31,HAFSa.CO^G04,25484000000.0,0.0,12939000000.0,4344000000.0,24419000000.0,19340000000.0,5094000000.0,23368000000.0,18188000000.0,20980000000.0,0.86325,97265000000.0,97265000000.0,20509000000.0,2174000000.0,746000000.0,33290000000.0
2023-12-31,HAFSa.CO^G04,17349000000.0,0.0,9902000000.0,5153000000.0,15342000000.0,13861000000.0,6102000000.0,20785000000.0,12689000000.0,12472000000.0,1.01227,91048000000.0,91048000000.0,18531000000.0,1970000000.0,1269000000.0,36763000000.0
2000-12-31,HAFSb.CO^G04,1361000000.0,0.0,220000000.0,404000000.0,1218000000.0,435000000.0,559000000.0,4718000000.0,2350000000.0,1991000000.0,1.1768,8665000000.0,8665000000.0,3769000000.0,1212000000.0,155000000.0,2759000000.0
2001-12-31,HAFSb.CO^G04,1203000000.0,0.0,1093000000.0,120000000.0,697000000.0,231000000.0,216000000.0,13089000000.0,4288000000.0,7191000000.0,0.59269,21791000000.0,21791000000.0,8055000000.0,2261000000.0,96000000.0,5421000000.0
2002-12-31,HAFSb.CO^G04,7154000000.0,0.0,149000000.0,-79000000.0,3434000000.0,728000000.0,770000000.0,12745000000.0,3525000000.0,4080000000.0,0.85613,20839000000.0,20841000000.0,10698000000.0,2948000000.0,849000000.0,5517000000.0
2003-12-31,HAFSb.CO^G04,8544000000.0,0.0,328000000.0,203000000.0,3113000000.0,851000000.0,1125000000.0,12314000000.0,3827000000.0,3009000000.0,1.25823,20608000000.0,20608000000.0,11282000000.0,3003000000.0,959000000.0,5472000000.0
2004-12-31,HAFSb.CO^G04,7659000000.0,0.0,108000000.0,416000000.0,3958000000.0,1391000000.0,1070000000.0,10894000000.0,2747000000.0,4104000000.0,0.66009,20560000000.0,20560000000.0,8385000000.0,1817000000.0,654000000.0,5858000000.0
2005-12-31,HAFSb.CO^G04,8097000000.0,0.0,300000000.0,1096000000.0,3942000000.0,1971000000.0,1762000000.0,11003000000.0,3738000000.0,5274000000.0,0.69568,20770000000.0,20770000000.0,7137000000.0,1458000000.0,666000000.0,6403000000.0
2006-12-31,HAFSb.CO^G04,9799000000.0,0.0,1189000000.0,11637000000.0,4119000000.0,12637000000.0,12355000000.0,11496000000.0,15710000000.0,6753000000.0,2.31349,32969000000.0,32970000000.0,6564000000.0,1970000000.0,669000000.0,17554000000.0
2007-12-31,HAFSb.CO^G04,8625000000.0,0.0,393000000.0,13186000000.0,3596000000.0,13907000000.0,14078000000.0,10863000000.0,3362000000.0,4727000000.0,0.71123,43468000000.0,43468000000.0,8026000000.0,2969000000.0,892000000.0,27836000000.0
2008-12-31,HAFSb.CO^G04,11056000000.0,0.0,681000000.0,-16124000000.0,4247000000.0,-14538000000.0,-15274000000.0,12524000000.0,3758000000.0,7233000000.0,0.51956,30520000000.0,30520000000.0,7653000000.0,3077000000.0,850000000.0,12360000000.0
2009-12-31,HAFSb.CO^G04,10670000000.0,0.0,311000000.0,198000000.0,4306000000.0,1145000000.0,1038000000.0,12546000000.0,3084000000.0,4672000000.0,0.6601,28918000000.0,28918000000.0,9805000000.0,2773000000.0,882000000.0,11143000000.0
2010-12-31,HAFSb.CO^G04,15829000000.0,0.0,211000000.0,-392000000.0,4958000000.0,609000000.0,476000000.0,13659000000.0,5836000000.0,4782000000.0,1.22041,29613000000.0,29613000000.0,11321000000.0,5625000000.0,1270000000.0,10458000000.0
2011-12-31,HAFSb.CO^G04,13704000000.0,0.0,998000000.0,-697000000.0,4689000000.0,343000000.0,106000000.0,10849000000.0,2767000000.0,4302000000.0,0.62901,24666000000.0,24666000000.0,9047000000.0,1708000000.0,803000000.0,7312000000.0
2012-12-31,HAFSb.CO^G04,11466000000.0,0.0,223000000.0,-12000000.0,4636000000.0,911000000.0,765000000.0,11541000000.0,2726000000.0,5525000000.0,0.47855,24551000000.0,24551000000.0,8422000000.0,2333000000.0,777000000.0,7269000000.0
