ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
ORSTED.CO,7904000000.0,154073000000.0,2012-12-31,58126000000.0,0.0,2342000000.0,18867000000.0,7925000000.0,11102000000.0,40227000000.0,49011000000.0
OSSR.IC^C11,46831000.0,579968000.0,2012-12-31,398325000.0,19654000.0,19656000.0,246070000.0,59400000.0,47814000.0,131069000.0,141564000.0
OW.CO^K14,52561000.0,1495933000.0,2012-12-31,11750147000.0,0.0,14350000.0,111779000.0,66164000.0,45365000.0,457029000.0,1347293000.0
PARKEN.CO,97282000.0,2638288000.0,2012-12-31,1341724000.0,0.0,31062000.0,877770000.0,164438000.0,215719000.0,1289011000.0,189025000.0
PARKSTa.CO,-98854000.0,4008504000.0,2012-12-31,228953000.0,0.0,72711000.0,160636000.0,6160000.0,-76195000.0,3631448000.0,598758000.0
PEGRP.CO,-22390000.0,507761000.0,2012-12-31,15486000.0,0.0,2820000.0,8383000.0,1492000.0,-5713000.0,324107000.0,82376000.0
PFINV.CO,5113000.0,521770000.0,2012-12-31,69802000.0,0.0,387000.0,69802000.0,18961000.0,7486000.0,347591000.0,5107000.0
PHARMn.CO^L05,-49527000.0,80945000.0,2012-12-31,53845000.0,61930000.0,30293000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0
PHARMXn.CO^F05,-49527000.0,80945000.0,2012-12-31,53845000.0,61930000.0,30293000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0
PHARMXt.CO^J04,-49527000.0,80945000.0,2012-12-31,53845000.0,61930000.0,30293000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0
PNDORA.CO,2369000000.0,8051000000.0,2012-12-31,6658000000.0,0.0,176000000.0,4860000000.0,2058000000.0,2258000000.0,385000000.0,2903000000.0
PRIMOF.CO,-15066966.0,305601935.0,2012-12-31,19848475.0,0.0,1947788.0,18172713.0,1295923.0,-3008925.0,191611751.0,7374830.0
RBREW.CO,461108000.0,2890328000.0,2012-12-31,3430633000.0,0.0,18773000.0,1745322000.0,474241000.0,484642000.0,649493000.0,599521000.0
RELLA.CO^H15,42958000.0,541373000.0,2012-12-31,49540000.0,0.0,0.0,49540000.0,42958000.0,-6537000.0,132341000.0,0.0
RILBA.CO,380199000.0,17549023000.0,2012-12-31,769000000.0,0.0,1348253000.0,769000000.0,380199000.0,290446000.0,1369533000.0,0.0
ROCKa.CO,120706033.0,1705343136.0,2012-12-31,1867116902.0,0.0,46675664.0,1146774447.0,121377368.0,209859946.667,147694176.0,444024112.0
ROCKb.CO,120706033.0,1705343136.0,2012-12-31,1867116902.0,0.0,46675664.0,1146774447.0,121377368.0,209859946.667,147694176.0,444024112.0
SALB.CO^J20,-6842000.0,2436439000.0,2012-12-31,118816000.0,0.0,335340000.0,118816000.0,-6842000.0,-3792000.0,0.0,0.0
SAMPO.CO,1228000000.0,30107000000.0,2012-12-31,5341000000.0,0.0,572000000.0,5341000000.0,768000000.0,1053000000.0,2755000000.0,0.0
SANI.CO^A23,74876000.0,2720297000.0,2012-12-31,4302581000.0,0.0,14599000.0,1136566000.0,91517000.0,153029000.0,1652513000.0,1283085000.0
SAS.CO^H24,-1629000000.0,39185000000.0,2012-12-31,41412000000.0,0.0,966000000.0,18459000000.0,646000000.0,-1594000000.0,13313000000.0,9302000000.0
SBS.CO^L24,22643000.0,774243000.0,2012-12-31,1021860000.0,0.0,567000.0,413114000.0,64570000.0,33394000.0,566878000.0,512072000.0
SCDn.CO^D05,-91776000.0,313443000.0,2012-12-31,-85010000.0,0.0,864000.0,-85010000.0,-91776000.0,-98049000.0,30791000.0,4201000.0
SCHO.CO,-23900000.0,9900500000.0,2012-12-31,11074300000.0,0.0,541300000.0,1896200000.0,643700000.0,269800000.0,3308700000.0,4891200000.0
SCOCa.CO^F02,-23900000.0,9900500000.0,2012-12-31,11074300000.0,0.0,541300000.0,1896200000.0,643700000.0,269800000.0,3308700000.0,4891200000.0
SIGR.CO,11200000.0,1688700000.0,2012-12-31,2619500000.0,0.0,45500000.0,398800000.0,56200000.0,20600000.0,591200000.0,1310100000.0
SIM.CO^J23,47173000.0,119478000.0,2012-12-31,194815000.0,44194000.0,48149000.0,127985000.0,46340000.0,38015000.0,758000.0,102470000.0
SJGR.CO^H13,-607426000.0,4396996000.0,2012-12-31,1079984000.0,0.0,298798000.0,125047000.0,-500111000.0,-642909000.0,3162734000.0,3907076000.0
SKAKO.CO,15202000.0,265699000.0,2012-12-31,333097000.0,0.0,16944000.0,76583000.0,17263000.0,17886000.0,71109000.0,188753000.0
SKJE.CO,10692000.0,5249140000.0,2012-12-31,207353000.0,0.0,446298000.0,207353000.0,10692000.0,9145000.0,1262420000.0,0.0
SKJEn.CO^E07,10692000.0,5249140000.0,2012-12-31,207353000.0,0.0,446298000.0,207353000.0,10692000.0,9145000.0,1262420000.0,0.0
SOLARb.CO,145977527.0,5378718944.0,2012-12-31,11413059289.0,0.0,190318182.0,1899942198.0,198857141.0,245778495.297,1084664954.0,3442826182.0
SPALOL.CO^A13,-220922000.0,13648492000.0,2012-12-31,464866000.0,0.0,561208000.0,464866000.0,-220922000.0,-289217000.0,32422000.0,0.0
SPB.CO^K12,-312837000.0,13661544000.0,2012-12-31,423050000.0,0.0,843647000.0,423050000.0,-312837000.0,-208363000.0,1748163000.0,0.0
SPFA.CO^J13,14169000.0,7440756000.0,2012-12-31,363634000.0,0.0,567828000.0,363634000.0,14169000.0,14506000.0,1619218000.0,0.0
SPGn.CO^D06,34275000.0,769107000.0,2012-12-31,976805000.0,0.0,33003000.0,280168000.0,52761000.0,70284000.0,401079000.0,328996000.0
SPGP.CO,34275000.0,769107000.0,2012-12-31,976805000.0,0.0,33003000.0,280168000.0,52761000.0,70284000.0,401079000.0,328996000.0
SPNO.CO,302700000.0,70081400000.0,2012-12-31,2159600000.0,0.0,3069300000.0,2159600000.0,302700000.0,415100000.0,8021300000.0,0.0
STOGR.CO,781700000.0,13851300000.0,2012-12-31,5471500000.0,0.0,951700000.0,2779700000.0,824700000.0,927300000.0,3483500000.0,4755600000.0
STRINVS.CO,-2979000.0,3574000.0,2012-12-31,1678000.0,0.0,3432000.0,78000.0,-2687000.0,-2642000.0,0.0,3574000.0
STYLE.CO^D16,-1904380.0,370800.0,2012-12-31,0.0,0.0,133730.0,0.0,-1885520.0,-1904380.0,0.0,370800.0
SYDB.CO,301000000.0,153441000000.0,2012-12-31,4405000000.0,0.0,9465000000.0,4405000000.0,301000000.0,310000000.0,9625000000.0,0.0
TDC.CO^F18,3944000000.0,65165000000.0,2012-12-31,26304000000.0,0.0,1489000000.0,14957000000.0,4849000000.0,7987000000.0,23220000000.0,7135000000.0
TIV.CO,33500000.0,956800000.0,2012-12-31,673900000.0,0.0,23200000.0,511100000.0,40800000.0,92700000.0,177500000.0,92600000.0
TNDR.CO^K12,14170000.0,2842852000.0,2012-12-31,137695000.0,0.0,708423000.0,137695000.0,14170000.0,16260000.0,0.0,0.0
TOP.CO^J24,1349000000.0,61013000000.0,2012-12-31,12477000000.0,0.0,241000000.0,12477000000.0,1334000000.0,1182000000.0,7219000000.0,0.0
TOPO.CO^H14,-30265000.0,370476000.0,2012-12-31,65598000.0,53217000.0,114302000.0,63758000.0,-31352000.0,-25701000.0,0.0,135279000.0
TOPOn.CO^F05,-30265000.0,370476000.0,2012-12-31,65598000.0,53217000.0,114302000.0,63758000.0,-31352000.0,-25701000.0,0.0,135279000.0
TOPOn.CO^G07,-30265000.0,370476000.0,2012-12-31,65598000.0,53217000.0,114302000.0,63758000.0,-31352000.0,-25701000.0,0.0,135279000.0
TORMa.CO^D16,-451385000.0,2779207000.0,2012-12-31,1305208000.0,0.0,85548000.0,81034000.0,-388599000.0,-308006000.0,1872301000.0,369281000.0
TOTA.CO^I23,-115296000.0,2868682000.0,2012-12-31,131306000.0,0.0,350783000.0,131306000.0,-115296000.0,-119942000.0,35638000.0,0.0
TOWER.CO^K12,,1943139000.0,2012-12-31,0.0,0.0,,0.0,0.0,0.0,0.0,1943139000.0
TPSLn.CO^F04,-3271000.0,601495000.0,2012-12-31,367531000.0,0.0,23482000.0,125841000.0,6027000.0,22261000.0,40957000.0,249306000.0
TPSLn.CO^J06,-3271000.0,601495000.0,2012-12-31,367531000.0,0.0,23482000.0,125841000.0,6027000.0,22261000.0,40957000.0,249306000.0
TRIFOR.CO^C14,2778020.0,17085024.0,2012-12-31,23431828.0,0.0,2218812.0,13340719.0,2657277.0,3458666.469,1986224.0,7968815.0
TRMDa.CO,-451385000.0,2779207000.0,2012-12-31,1305208000.0,0.0,85548000.0,231878000.0,-388599000.0,-308006000.0,1872301000.0,348045000.0
TRYG.CO,1603000000.0,53184000000.0,2012-12-31,20125000000.0,0.0,402000000.0,20125000000.0,2566000000.0,1375000000.0,5761000000.0,0.0
UDV75.CO^B13,-194738000.0,487481000.0,2012-12-31,111250000.0,0.0,33129000.0,-117712000.0,-166545000.0,-235476000.0,1180128000.0,487347000.0
UIE.CO,62502000.0,455311000.0,2012-12-31,71795000.0,0.0,13012000.0,71784000.0,63126000.0,62352000.0,0.0,14303000.0
UPB.CO^L13,491541000.0,2200269000.0,2012-12-31,1398386000.0,0.0,13608000.0,646536000.0,473986000.0,433877000.0,391000.0,880664000.0
VEFY.CO^L13,5515000.0,1817276000.0,2012-12-31,104563000.0,0.0,152614000.0,104563000.0,5515000.0,5754000.0,1556192000.0,0.0
VELOX.CO^B20,-47398160.0,55881414.0,2012-12-31,0.0,40398398.0,22798186.0,0.0,-50394964.0,-45808364.362,1449939.0,53198148.0
VIINT.CO^E16,572000.0,20517000.0,2012-12-31,936000.0,0.0,454000.0,-1209000.0,571000.0,2422000.0,4256000.0,5530000.0
VIND.CO^K12,-5678000.0,502563000.0,2012-12-31,17576000.0,0.0,195931000.0,17576000.0,-5678000.0,-4053000.0,7484000.0,0.0
VJBA.CO,-558776000.0,29280199000.0,2012-12-31,1094120000.0,0.0,1396868000.0,1094120000.0,-558776000.0,-407426000.0,10090772000.0,0.0
VORD.CO^A14,4041000.0,1345329000.0,2012-12-31,78436000.0,0.0,52406000.0,78436000.0,4041000.0,3410000.0,333005000.0,0.0
VORDn.CO^D04,4041000.0,1345329000.0,2012-12-31,78436000.0,0.0,52406000.0,78436000.0,4041000.0,3410000.0,333005000.0,0.0
VORDnn.CO^D04,4041000.0,1345329000.0,2012-12-31,78436000.0,0.0,52406000.0,78436000.0,4041000.0,3410000.0,333005000.0,0.0
VTHa.CO^E03,15202000.0,265699000.0,2012-12-31,333097000.0,0.0,16944000.0,76583000.0,17263000.0,17886000.0,71109000.0,188753000.0
VTJB.CO^E03,40384752000.0,481870493000.0,2012-12-31,396133602000.0,0.0,3708833000.0,42678194000.0,25648115000.0,55355517000.0,136233885000.0,193803902000.0
VWS.CO,-153000000.0,7689000000.0,2012-12-31,5836000000.0,100000000.0,375000000.0,725000000.0,-60000000.0,167000000.0,920000000.0,4167000000.0
VWSn.CO^D06,-153000000.0,7689000000.0,2012-12-31,5836000000.0,100000000.0,375000000.0,725000000.0,-60000000.0,167000000.0,920000000.0,4167000000.0
VWSn.CO^F04,-153000000.0,7689000000.0,2012-12-31,5836000000.0,100000000.0,375000000.0,725000000.0,-60000000.0,167000000.0,920000000.0,4167000000.0
ZELA.CO,13377000.0,469481000.0,2012-12-31,142284000.0,126938000.0,278342000.0,142284000.0,8764000.0,17506000.0,0.0,449114000.0
AARUTD.CO^K05,,,,,0.0,,,,,,0.0
ALBCa.CO^F02,,,,,0.0,,,,,,0.0
ALBCb.CO^F02,,,,,0.0,,,,,,0.0
ALMBPb.CO^L10,,,,,0.0,,,,,,0.0
ALMBPbn.CO^B04,,,,,0.0,,,,,,0.0
AMAGn.CO^C04,,,,,0.0,,,,,,0.0
AMBA.CO^C11,,,,,0.0,,,,,,0.0
BANKTR.CO^A08,,,,,0.0,,,,,,0.0
BETCO.CO,,,,,0.0,,,,,,0.0
BHJ.CO^L04,,,,,0.0,,,,,,0.0
BIOMAR.CO^D08,,,,,0.0,,,,,,0.0
BIOS.CO^B07,,,,,0.0,,,,,,0.0
BIOSn.CO^G02,,,,,0.0,,,,,,0.0
BIOSn.CO^I03,,,,,0.0,,,,,,0.0
BKLC.CO^A02,,,,,0.0,,,,,,0.0
BRIT.CO^H02,,,,,0.0,,,,,,0.0
CHEMb.CO^F03,,,,,0.0,,,,,,0.0
CICC.CO^L01,,,,,0.0,,,,,,0.0
CODAN.CO^G07,,,,,0.0,,,,,,0.0
COLOR.CO^I06,,,,,0.0,,,,,,0.0
CONSH.CO^L04,,,,,0.0,,,,,,0.0
CUR.CO^D09,,,,,0.0,,,,,,0.0
CURn.CO^F06,,,,,0.0,,,,,,0.0
CURn.CO^G07,,,,,0.0,,,,,,0.0
CWOCb.CO^J01,,,,,0.0,,,,,,0.0
D1912a.CO^F03,,,,,0.0,,,,,,0.0
D1912b.CO^F03,,,,,0.0,,,,,,0.0
DAI.CO^A02,,,,,0.0,,,,,,0.0
DANTR.CO^I10,,,,,0.0,,,,,,0.0
DANTRn.CO^G03,,,,,0.0,,,,,,0.0
DATR.CO^G03,,,,,0.0,,,,,,0.0
DCO.CO^F11,,,,,0.0,,,,,,0.0
DICENT.CO^C09,,,,,0.0,,,,,,0.0
DJSPAR.CO^A21,,,,,0.0,,,,,,0.0
DKAP.CO^A05,,,,,0.0,,,,,,0.0
DRLCO.CO^J22,,,,,0.0,,,,,,0.0
EBH.CO^E09,,,,,0.0,,,,,,0.0
EBHn.CO^E07,,,,,0.0,,,,,,0.0
ECOM.CO^H04,,,,,0.0,,,,,,0.0
EDBG.CO^K08,,,,,0.0,,,,,,0.0
EGHHn.CO^E02,,,,,0.0,,,,,,0.0
EGHHn.CO^G05,,,,,0.0,,,,,,0.0
ESI.CO^I02,,,,,0.0,,,,,,0.0
EUROPE.CO^K08,,,,,0.0,,,,,,0.0
FALCK.CO^B05,,,,,0.0,,,,,,0.0
FALCK.CO^G04,,,,,0.0,,,,,,0.0
FALCKn1.CO^G04,,,,,0.0,,,,,,0.0
FALCKn2.CO^G04,,,,,0.0,,,,,,0.0
FED.CO,,,,,0.0,,,,,,0.0
FIONIA.CO^L09,,,,,0.0,,,,,,0.0
FIP.CO^G04,,,,,0.0,,,,,,0.0
FJORD.CO^H11,,,,,0.0,,,,,,0.0
FO-EIK.CO^L10,,,,,0.0,,,,,,0.0
FORAS.CO^J05,,,,,0.0,,,,,,0.0
FORST.CO^K08,,,,,0.0,,,,,,0.0
FORSTn.CO^F07,,,,,0.0,,,,,,0.0
FORSTn.CO^G05,,,,,0.0,,,,,,0.0
FRINV.CO^A02,,,,,0.0,,,,,,0.0
FUNKI.CO^J04,,,,,0.0,,,,,,0.0
GFHb.CO^B05,,,,,0.0,,,,,,0.0
GFHc.CO^B05,,,,,0.0,,,,,,0.0
GPVa.CO^G09,,,,,0.0,,,,,,0.0
GPVb.CO^G09,,,,,0.0,,,,,,0.0
GR4.CO^A05,,,,,0.0,,,,,,0.0
GR4n1.CO^J04,,,,,0.0,,,,,,0.0
GR4n2.CO^J04,,,,,0.0,,,,,,0.0
GREENH.CO,,,,,0.0,,,,,,0.0
GREENM.CO,,,,,0.0,,,,,,0.0
GUBRA.CO,,,,,0.0,,,,,,0.0
GWE.CO^D12,,,,,0.0,,,,,,0.0
HEDE.CO^K08,,,,,0.0,,,,,,0.0
HEFAb.CO^B05,,,,,0.0,,,,,,0.0
HEFAs.CO^B05,,,,,0.0,,,,,,0.0
HLJC.CO^I01,,,,,0.0,,,,,,0.0
IDATA.CO^H02,,,,,0.0,,,,,,0.0
IFAC.CO^D03,,,,,0.0,,,,,,0.0
INC.CO^C04,,,,,0.0,,,,,,0.0
INVb.CO^F05,,,,,0.0,,,,,,0.0
IPFCa.CO^G02,,,,,0.0,,,,,,0.0
IPFCb.CO^G02,,,,,0.0,,,,,,0.0
ISS.CO^F05,,,,,0.0,,,,,,0.0
JAMO.CO^I01,,,,,0.0,,,,,,0.0
JKGa.CO^B04,,,,,0.0,,,,,,0.0
JKGb.CO^B04,,,,,0.0,,,,,,0.0
JUNC.CO^D04,,,,,0.0,,,,,,0.0
KAP.CO^D10,,,,,0.0,,,,,,0.0
KAPEUR.PAp^G10,,,,,0.0,,,,,,0.0
KEOPS.CO^I07,,,,,0.0,,,,,,0.0
KEOPSn.CO^A06,,,,,0.0,,,,,,0.0
KEOPSn.CO^B03,,,,,0.0,,,,,,0.0
KEOPSn.CO^D02,,,,,0.0,,,,,,0.0
KEOPSn2.CO^B07,,,,,0.0,,,,,,0.0
KMPNb.CO^E05,,,,,0.0,,,,,,0.0
LDBCb.CO^H01,,,,,0.0,,,,,,0.0
LOKA.CO^J08,,,,,0.0,,,,,,0.0
MACO.CO^H10,,,,,0.0,,,,,,0.0
MAX.CO^J11,,,,,0.0,,,,,,0.0
MAXn.CO^G06,,,,,0.0,,,,,,0.0
MCT.CO^A01,,,,,0.0,,,,,,0.0
MMINV.CO^G02,,,,,0.0,,,,,,0.0
MONDO.CO^L09,,,,,0.0,,,,,,0.0
MONDOn.CO^J06,,,,,0.0,,,,,,0.0
MORS.CO^K10,,,,,0.0,,,,,,0.0
NAVI.CO^H02,,,,,0.0,,,,,,0.0
NEG.CO^E04,,,,,0.0,,,,,,0.0
NESA.CO^F06,,,,,0.0,,,,,,0.0
NETCG.CO,,,,,0.0,,,,,,0.0
NETS.CO^B18,,,,,0.0,,,,,,0.0
NLFSK.CO,,,,,0.0,,,,,,0.0
NNIT.CO,,,,,0.0,,,,,,0.0
NOERb.CO^D06,,,,,0.0,,,,,,0.0
NOWA.CO^L05,,,,,0.0,,,,,,0.0
NSCb.CO^D06,,,,,0.0,,,,,,0.0
NSCo.CO^D06,,,,,0.0,,,,,,0.0
OBJCa.CO^D02,,,,,0.0,,,,,,0.0
OBJCb.CO^D02,,,,,0.0,,,,,,0.0
OLIC.CO^F10,,,,,0.0,,,,,,0.0
OMX.CO^E08,,,,,0.0,,,,,,0.0
PENNEO.CO^C25,,,,,0.0,,,,,,0.0
POFLSb.CO^H06,,,,,0.0,,,,,,0.0
POKAP.CO^B06,,,,,0.0,,,,,,0.0
POTAb.CO^F05,,,,,0.0,,,,,,0.0
RADIb.CO^C04,,,,,0.0,,,,,,0.0
RENI.CO^K09,,,,,0.0,,,,,,0.0
RIBA.CO^L08,,,,,0.0,,,,,,0.0
ROSK.CO^C09,,,,,0.0,,,,,,0.0
ROSKn.CO^E07,,,,,0.0,,,,,,0.0
RREBh.CO^C05,,,,,0.0,,,,,,0.0
RREBo.CO^C05,,,,,0.0,,,,,,0.0
RREBp.CO^C05,,,,,0.0,,,,,,0.0
SAMC.CO^G03,,,,,0.0,,,,,,0.0
SCANPb.CO^G11,,,,,0.0,,,,,,0.0
SCBXa.CO^H01,,,,,0.0,,,,,,0.0
SCBXb.CO^I01,,,,,0.0,,,,,,0.0
SDIA.CO^E03,,,,,0.0,,,,,,0.0
SHAPE.CO,,,,,0.0,,,,,,0.0
SKAKO.CO^H03,,,,,0.0,,,,,,0.0
SKLS.CO^I10,,,,,0.0,,,,,,0.0
SKLSn.CO^D03,,,,,0.0,,,,,,0.0
SOPH.CO^F02,,,,,0.0,,,,,,0.0
SPBCa.CO^A02,,,,,0.0,,,,,,0.0
SPKSJF.CO,,,,,0.0,,,,,,0.0
SPNCa.CO^D11,,,,,0.0,,,,,,0.0
SPNCb.CO^D11,,,,,0.0,,,,,,0.0
SPNFI.CO^J11,,,,,0.0,,,,,,0.0
SPNFIn.CO^B05,,,,,0.0,,,,,,0.0
STRAP.CO,,,,,0.0,,,,,,0.0
SYFO.CO^H01,,,,,0.0,,,,,,0.0
TCM.CO,,,,,0.0,,,,,,0.0
TRMC.CO^H02,,,,,0.0,,,,,,0.0
UPAL.CO^H10,,,,,0.0,,,,,,0.0
USEA.CO^L11,,,,,0.0,,,,,,0.0
VEND.CO^C02,,,,,0.0,,,,,,0.0
VETR.CO^L03,,,,,0.0,,,,,,0.0
VEWO.CO^F02,,,,,0.0,,,,,,0.0
WALLS.CO^I10,,,,,0.0,,,,,,0.0
WEVE.CO^C05,,,,,0.0,,,,,,0.0
WEWER.CO^L05,,,,,0.0,,,,,,0.0
AGATE.CO,74200000.0,4622000000.0,2012-01-31,602400000.0,0.0,96300000.0,256000000.0,127200000.0,76600000.0,2349800000.0,3899300000.0
SPEAS.CO^B20,117575000.0,886697000.0,2012-01-31,117374000.0,0.0,161690000.0,111722000.0,109903000.0,-2225000.0,0.0,0.0
TKDVn.CO^B06,74200000.0,4622000000.0,2012-01-31,602400000.0,0.0,96300000.0,256000000.0,127200000.0,76600000.0,2349800000.0,3899300000.0
AGFEb.CO,-34820000.0,77076000.0,2012-06-30,64172000.0,0.0,11893000.0,55818000.0,-34516000.0,-23821000.0,579000.0,49258000.0
BERLIVb.CO^B16,23382000.0,214140000.0,2012-06-30,13347000.0,0.0,6905000.0,13347000.0,9030000.0,3453000.0,142403000.0,8869000.0
BOSTADb.CO^E20,-29499875.0,1431847277.0,2012-06-30,112463150.0,0.0,28932156.0,112463150.0,78388149.0,22614832.0,1057831503.0,49112354.0
CHEMM.CO,229000.0,60779000.0,2012-06-30,37231000.0,0.0,7121000.0,25629000.0,773000.0,7386000.0,4113000.0,20101000.0
CHEMMn.CO^L06,229000.0,60779000.0,2012-06-30,37231000.0,0.0,7121000.0,25629000.0,773000.0,7386000.0,4113000.0,20101000.0
DANT.CO,1687000.0,91692000.0,2012-06-30,76495000.0,0.0,814000.0,14109000.0,916000.0,2603000.0,9830000.0,37353000.0
ELITEbn.CO^A05,-34820000.0,77076000.0,2012-06-30,64172000.0,0.0,11893000.0,55818000.0,-34516000.0,-23821000.0,579000.0,49258000.0
ELITEbn.CO^F06,-34820000.0,77076000.0,2012-06-30,64172000.0,0.0,11893000.0,55818000.0,-34516000.0,-23821000.0,579000.0,49258000.0
FPEPI.CO^C14,98501000.0,4009632000.0,2012-06-30,-58053000.0,0.0,59374000.0,-58053000.0,98501000.0,202302000.0,3072203000.0,103316000.0
FPLIM.CO^C14,86270000.0,583339000.0,2012-06-30,90987000.0,0.0,1604000.0,90987000.0,86270000.0,15450000.0,0.0,4120000.0
FPMER.CO^C14,66403000.0,493091000.0,2012-06-30,72398000.0,0.0,10696000.0,72398000.0,66403000.0,38033000.0,0.0,10809000.0
FPOPT.CO^C14,33135000.0,576400000.0,2012-06-30,19496000.0,0.0,26112000.0,19496000.0,33135000.0,23570000.0,0.0,31307000.0
FPPAR.CO^C14,50396000.0,3148236000.0,2012-06-30,99163000.0,0.0,47821000.0,69006000.0,50396000.0,157585000.0,2301878000.0,82706000.0
FPPEN.CO^C14,186847000.0,6059017000.0,2012-06-30,38635000.0,0.0,76985000.0,-31935000.0,186847000.0,90402000.0,4727486000.0,202054000.0
FPSAFE.CO^C14,212755000.0,9405156000.0,2012-06-30,-22414000.0,0.0,25330000.0,-112478000.0,212755000.0,652706000.0,6932169000.0,222500000.0
IC.CO^H19,307900000.0,1926400000.0,2012-06-30,3925400000.0,0.0,53800000.0,1454200000.0,321300000.0,371300000.0,364700000.0,1155700000.0
ICn.CO^K06,307900000.0,1926400000.0,2012-06-30,3925400000.0,0.0,53800000.0,1454200000.0,321300000.0,371300000.0,364700000.0,1155700000.0
ICn.CO^K07,307900000.0,1926400000.0,2012-06-30,3925400000.0,0.0,53800000.0,1454200000.0,321300000.0,371300000.0,364700000.0,1155700000.0
NOBIN.CO^E17,-7740000.0,35236000.0,2012-06-30,32078000.0,0.0,25520000.0,26124000.0,-8187000.0,-3755000.0,0.0,31929000.0
ROVn.CO^L06,180000.0,21362000.0,2012-06-30,24792000.0,0.0,129000.0,15275000.0,753000.0,366000.0,24009000.0,5731000.0
ROVS.CO,180000.0,21362000.0,2012-06-30,24792000.0,0.0,129000.0,15275000.0,753000.0,366000.0,24009000.0,5731000.0
SATA.CO^K11,25879000.0,334875000.0,2012-06-30,403041000.0,0.0,17287000.0,81900000.0,30664000.0,25809000.0,59238000.0,242261000.0
SATn.CO^B06,25879000.0,334875000.0,2012-06-30,403041000.0,0.0,17287000.0,81900000.0,30664000.0,25809000.0,59238000.0,242261000.0
SATn.CO^J01,25879000.0,334875000.0,2012-06-30,403041000.0,0.0,17287000.0,81900000.0,30664000.0,25809000.0,59238000.0,242261000.0
SATn.CO^K04,25879000.0,334875000.0,2012-06-30,403041000.0,0.0,17287000.0,81900000.0,30664000.0,25809000.0,59238000.0,242261000.0
SATn.CO^K06,25879000.0,334875000.0,2012-06-30,403041000.0,0.0,17287000.0,81900000.0,30664000.0,25809000.0,59238000.0,242261000.0
AMBUb.CO,98064000.0,889156000.0,2012-09-30,982812000.0,13408000.0,25729000.0,545975000.0,111334000.0,125037000.0,130343000.0,486071000.0
ASGGRO.CO^A17,-4316000.0,343101000.0,2012-09-30,13448000.0,0.0,4145000.0,8428000.0,-804000.0,-2564000.0,153769000.0,128903000.0
COLOb.CO,2456000000.0,9218000000.0,2012-09-30,10172000000.0,415000000.0,1318000000.0,6568000000.0,2581000000.0,2346000000.0,2094000000.0,4965000000.0
GABR.CO,22469000.0,228807000.0,2012-09-30,242611000.0,0.0,3885000.0,59841000.0,18223000.0,22703000.0,54384000.0,89070000.0
IMAIL.CO^E24,-16310000.0,411910000.0,2012-09-30,540931000.0,0.0,12496000.0,147383000.0,-5447000.0,13063000.0,197998000.0,138705000.0
KLEEb.CO,11240600.0,77374160.0,2012-09-30,137191860.0,0.0,5857800.0,57404280.0,11869140.0,10719990.0,8188170.0,63935230.0
LLa.CO^J16,35332000.0,400484000.0,2012-09-30,276906000.0,0.0,38444000.0,276906000.0,35142000.0,32800000.0,9921000.0,116344000.0
LLb.CO^J16,35332000.0,400484000.0,2012-09-30,276906000.0,0.0,38444000.0,276906000.0,35142000.0,32800000.0,9921000.0,116344000.0
LUXORb.CO,20609000.0,890843000.0,2012-09-30,18681000.0,0.0,14566000.0,58523000.0,20609000.0,17892000.0,459117000.0,66890000.0
RIASb.CO,10880000.0,205123000.0,2012-09-30,261108000.0,0.0,6295000.0,79133000.0,11292000.0,13570000.0,520000.0,91105000.0
RTX.CO,7742000.0,233066000.0,2012-09-30,204887000.0,0.0,20868000.0,131014000.0,9044000.0,9650000.0,17945000.0,133446000.0
BO.CO,40100000.0,2508200000.0,2012-05-31,2866900000.0,58400000.0,189100000.0,1155500000.0,59800000.0,267600000.0,273600000.0,1171600000.0
GJ.CO,12711000.0,288964000.0,2012-05-31,292565000.0,5765000.0,22690000.0,82027000.0,16277000.0,22097000.0,57519000.0,148783000.0
BOCONb.CO^H16,30217000.0,507574000.0,2012-04-30,1001142000.0,0.0,10329000.0,421446000.0,35137000.0,56452000.0,106525000.0,256015000.0
CIMBER.CO^E12,-273555000.0,968676000.0,2012-04-30,1940516000.0,0.0,14840000.0,182235000.0,-267989000.0,-92628000.0,380058000.0,253315000.0
EGEb.CO^C19,46515000.0,525462000.0,2012-04-30,738430000.0,0.0,9069000.0,293784000.0,57913000.0,61072000.0,44209000.0,267051000.0
FLUGb.CO,90640000.0,1151732000.0,2012-04-30,1590980000.0,0.0,33734000.0,876544000.0,85424000.0,117969000.0,0.0,680037000.0
HARBb.CO,67179000.0,1685467000.0,2012-04-30,1320654000.0,0.0,39913000.0,296367000.0,72601000.0,174130000.0,459182000.0,501114000.0
THRAN.CO^G12,181944000.0,1696018000.0,2012-04-30,1092929000.0,0.0,173748000.0,388004000.0,194285000.0,257404000.0,338769000.0,622937000.0
THRANn.CO^G05,181944000.0,1696018000.0,2012-04-30,1092929000.0,0.0,173748000.0,388004000.0,194285000.0,257404000.0,338769000.0,622937000.0
